Date,adj_close
2000-05-19,88.33496856689453
2000-05-22,87.78556823730469
2000-05-23,86.4513168334961
2000-05-24,87.74636840820312
2000-05-25,86.94189453125
2000-05-26,86.54940795898438
2000-05-30,89.39452362060547
2000-05-31,89.64962005615234
2000-06-01,91.08198547363281
2000-06-02,92.88713836669922
2000-06-05,92.27886962890625
2000-06-06,91.80796813964844
2000-06-07,92.41618347167969
2000-06-08,92.08261108398438
2000-06-09,91.74907684326172
2000-06-12,90.9544448852539
2000-06-13,92.14151000976562
2000-06-14,92.71052551269531
2000-06-15,92.71052551269531
2000-06-16,92.33771514892578
2000-06-19,93.25013732910156
2000-06-20,92.73994445800781
2000-06-21,92.91291046142578
2000-06-22,91.39104461669922
2000-06-23,90.73319244384766
2000-06-26,91.78378295898438
2000-06-27,91.27324676513672
2000-06-28,91.6954116821289
2000-06-29,90.58592224121094
2000-06-30,91.42044830322266
2000-07-03,92.46124267578125
2000-07-05,91.17503356933594
2000-07-06,91.62670135498047
2000-07-07,92.98160552978516
2000-07-10,92.82456970214844
2000-07-11,93.177978515625
2000-07-12,93.68853759765625
2000-07-13,94.00276947021484
2000-07-14,94.8766860961914
2000-07-17,94.81769561767578
2000-07-18,94.14016723632812
2000-07-19,93.25657653808594
2000-07-20,94.52315521240234
2000-07-21,92.82456970214844
2000-07-24,92.11759948730469
2000-07-25,92.63802337646484
2000-07-26,91.74451446533203
2000-07-27,91.36162567138672
2000-07-28,89.3684310913086
2000-07-31,89.82002258300781
2000-08-01,90.52699279785156
2000-08-02,90.71361541748047
2000-08-03,91.35173797607422
2000-08-04,91.90164947509766
2000-08-07,93.18783569335938
2000-08-08,93.36457824707031
2000-08-09,92.88347625732422
2000-08-10,92.00962829589844
2000-08-11,92.56925964355469
2000-08-14,93.894775390625
2000-08-15,93.64934539794922
2000-08-16,93.00123596191406
2000-08-17,94.2089614868164
2000-08-18,94.02242279052734
2000-08-21,93.90459442138672
2000-08-22,94.5329818725586
2000-08-23,94.7784423828125
2000-08-24,94.9355697631836
2000-08-25,94.98463439941406
2000-08-28,95.37736511230469
2000-08-29,95.30860137939453
2000-08-30,94.51335144042969
2000-08-31,95.68177032470703
2000-09-01,95.70140838623047
2000-09-05,95.1122817993164
2000-09-06,94.16964721679688
2000-09-07,94.84718322753906
2000-09-08,94.19914245605469
2000-09-11,93.96349334716797
2000-09-12,93.31548309326172
2000-09-13,93.5118408203125
2000-09-14,93.27619934082031
2000-09-15,92.1568603515625
2000-09-18,91.11610412597656
2000-09-19,91.96054077148438
2000-09-20,91.27910614013672
2000-09-21,91.1905517578125
2000-09-22,91.44633483886719
2000-09-25,90.62001037597656
2000-09-26,89.79364776611328
2000-09-27,89.84284973144531
2000-09-28,91.93817901611328
2000-09-29,90.47247314453125
2000-10-02,90.58060455322266
2000-10-03,89.65595245361328
2000-10-04,90.45278930664062
2000-10-05,90.83644104003906
2000-10-06,88.81978607177734
2000-10-09,88.34757995605469
2000-10-10,86.88186645507812
2000-10-11,86.09488677978516
2000-10-12,83.98968505859375
2000-10-13,86.48838806152344
2000-10-16,86.92121124267578
2000-10-17,84.99313354492188
2000-10-18,84.84557342529297
2000-10-19,87.62947845458984
2000-10-20,88.27873992919922
2000-10-23,88.56403350830078
2000-10-24,87.87545776367188
2000-10-25,85.99651336669922
2000-10-26,86.12442016601562
2000-10-27,87.66887664794922
2000-10-30,88.33779907226562
2000-10-31,90.11833953857422
2000-11-01,89.70515441894531
2000-11-02,89.9609146118164
2000-11-03,89.95108032226562
2000-11-06,90.63966369628906
